2025-06-19 09:46:50,519 - [Recv] wait
2025-06-19 09:46:51,522 - [Recv] wait
2025-06-19 09:46:52,523 - [Recv] wait
2025-06-19 09:46:53,522 - [Recv] wait
2025-06-19 09:46:54,528 - [Recv] wait
2025-06-19 09:46:55,527 - [Recv] wait
2025-06-19 09:46:56,522 - [Recv] wait
2025-06-19 09:46:57,529 - [Recv] wait
2025-06-19 09:46:58,525 - [Recv] wait
2025-06-19 09:46:59,529 - [Recv] wait
2025-06-19 09:47:00,529 - [Recv] wait
2025-06-19 09:47:01,534 - [Recv] wait
2025-06-19 09:47:02,533 - [Recv] wait
2025-06-19 09:47:03,530 - [Recv] wait
2025-06-19 09:47:04,539 - [Recv] wait
2025-06-19 09:47:05,537 - [Recv] wait
2025-06-19 09:47:06,536 - [Recv] wait
2025-06-19 09:47:07,538 - [Recv] wait
2025-06-19 09:47:09,262 - [Recv] start
2025-06-19 09:47:09,273 - [Recv] Detected EEPROM version:20
2025-06-19 09:47:09,285 - [Recv] Z jerk was too low, setting to 0.71
2025-06-19 09:47:09,297 - [Recv] Free RAM:4622
2025-06-19 09:47:09,308 - [Recv] SelectExtruder:0
2025-06-19 09:47:09,320 - [Recv] FlowMultiply:100
2025-06-19 09:47:10,267 - [Recv] wait
2025-06-19 09:47:11,265 - [Recv] wait
2025-06-19 09:47:11,355 - [Recv] ok 0
2025-06-19 09:47:13,361 - [Recv] busy:processing
2025-06-19 09:47:15,364 - [Recv] busy:processing
2025-06-19 09:47:15,724 - [Recv] X:0.00 Y:0.00 Z:0.000 E:0.0000
2025-06-19 09:47:16,720 - [Recv] T:25.00 /0 B:-200.00 /0 B@:0 @:0
2025-06-19 09:47:16,732 - [Recv] wait
2025-06-19 09:47:17,722 - [Recv] wait
2025-06-19 09:47:18,726 - [Recv] wait
2025-06-19 09:47:19,727 - [Recv] wait
2025-06-19 09:47:20,726 - [Recv] wait
2025-06-19 09:47:21,728 - [Recv] wait
2025-06-19 09:47:22,726 - [Recv] wait
2025-06-19 09:47:23,729 - [Recv] wait
2025-06-19 09:47:24,724 - [Recv] wait
2025-06-19 09:47:25,735 - [Recv] wait
2025-06-19 09:47:26,733 - [Recv] wait
2025-06-19 09:47:27,736 - [Recv] wait
2025-06-19 09:47:28,730 - [Recv] wait
2025-06-19 09:47:29,741 - [Recv] wait
2025-06-19 09:47:30,737 - [Recv] wait
2025-06-19 09:47:31,737 - [Recv] wait
2025-06-19 09:47:32,736 - [Recv] wait
2025-06-19 09:47:33,739 - [Recv] wait
2025-06-19 09:47:34,744 - [Recv] wait
2025-06-19 09:47:35,742 - [Recv] wait
2025-06-19 09:47:36,738 - [Recv] wait
2025-06-19 09:47:37,747 - [Recv] wait
2025-06-19 09:47:38,748 - [Recv] wait
2025-06-19 09:47:39,743 - [Recv] wait
2025-06-19 09:47:40,741 - [Recv] wait
2025-06-19 09:47:41,749 - [Recv] wait
2025-06-19 09:47:42,752 - [Recv] wait
2025-06-19 09:47:43,746 - [Recv] wait
2025-06-19 09:47:44,748 - [Recv] wait
2025-06-19 09:47:45,747 - [Recv] wait
2025-06-19 09:47:46,757 - [Recv] wait
2025-06-19 09:47:47,749 - [Recv] wait
2025-06-19 09:47:48,750 - [Recv] wait
2025-06-19 09:47:49,752 - [Recv] wait
2025-06-19 09:47:50,761 - [Recv] wait
2025-06-19 09:47:51,753 - [Recv] wait
2025-06-19 09:47:52,761 - [Recv] wait
2025-06-19 09:47:53,755 - [Recv] wait
2025-06-19 09:47:54,764 - [Recv] wait
2025-06-19 09:47:55,758 - [Recv] wait
2025-06-19 09:47:56,761 - [Recv] wait
2025-06-19 09:47:57,760 - [Recv] wait
2025-06-19 09:47:58,763 - [Recv] wait
2025-06-19 09:47:59,761 - [Recv] wait
2025-06-19 09:48:00,767 - [Recv] wait
2025-06-19 09:48:01,769 - [Recv] wait
2025-06-19 09:48:02,771 - [Recv] wait
2025-06-19 09:48:03,772 - [Recv] wait
2025-06-19 09:48:04,770 - [Recv] wait
2025-06-19 09:48:05,769 - [Recv] wait
2025-06-19 09:48:06,768 - [Recv] wait
2025-06-19 09:48:07,772 - [Recv] wait
2025-06-19 09:48:08,772 - [Recv] wait
2025-06-19 09:48:09,779 - [Recv] wait
2025-06-19 09:48:10,782 - [Recv] wait
2025-06-19 09:48:11,779 - [Recv] wait
2025-06-19 09:48:12,780 - [Recv] wait
2025-06-19 09:48:13,774 - [Recv] wait
2025-06-19 09:48:14,776 - [Recv] wait
2025-06-19 09:48:15,778 - [Recv] wait
2025-06-19 09:48:16,777 - [Recv] wait
2025-06-19 09:48:17,779 - [Recv] wait
2025-06-19 09:48:18,782 - [Recv] wait
2025-06-19 09:48:19,784 - [Recv] wait
2025-06-19 09:48:20,791 - [Recv] wait
2025-06-19 09:48:21,788 - [Recv] wait
2025-06-19 09:48:22,791 - [Recv] wait
2025-06-19 09:48:23,785 - [Recv] wait
2025-06-19 09:48:24,796 - [Recv] wait
2025-06-19 09:48:25,796 - [Recv] wait
2025-06-19 09:48:26,797 - [Recv] wait
2025-06-19 09:48:27,795 - [Recv] wait
2025-06-19 09:48:28,795 - [Recv] wait
2025-06-19 09:48:29,794 - [Recv] wait
2025-06-19 09:48:30,801 - [Recv] wait
2025-06-19 09:48:31,797 - [Recv] wait
2025-06-19 09:48:32,802 - [Recv] wait
2025-06-19 09:48:33,793 - [Recv] wait
2025-06-19 09:48:34,802 - [Recv] wait
2025-06-19 09:48:35,799 - [Recv] wait
2025-06-19 09:48:36,806 - [Recv] wait
2025-06-19 09:48:37,800 - [Recv] wait
2025-06-19 09:48:38,798 - [Recv] wait
2025-06-19 09:48:39,808 - [Recv] wait
2025-06-19 09:48:40,809 - [Recv] wait
2025-06-19 09:48:41,804 - [Recv] wait
2025-06-19 09:48:42,805 - [Recv] wait
2025-06-19 09:48:43,812 - [Recv] wait
2025-06-19 09:48:44,810 - [Recv] wait
2025-06-19 09:48:45,816 - [Recv] wait
2025-06-19 09:48:46,817 - [Recv] wait
2025-06-19 09:48:47,814 - [Recv] wait
2025-06-19 09:48:48,818 - [Recv] wait
2025-06-19 09:48:49,821 - [Recv] wait
2025-06-19 09:48:50,822 - [Recv] wait
2025-06-19 09:48:51,823 - [Recv] wait
2025-06-19 09:48:52,815 - [Recv] wait
2025-06-19 09:48:53,825 - [Recv] wait
2025-06-19 09:48:54,820 - [Recv] wait
2025-06-19 09:48:55,822 - [Recv] wait
2025-06-19 09:48:56,827 - [Recv] wait
2025-06-19 09:48:57,820 - [Recv] wait
2025-06-19 09:48:58,824 - [Recv] wait
2025-06-19 09:48:59,825 - [Recv] wait
2025-06-19 09:49:00,831 - [Recv] wait
2025-06-19 09:49:01,829 - [Recv] wait
2025-06-19 09:49:02,827 - [Recv] wait
2025-06-19 09:49:03,830 - [Recv] wait
2025-06-19 09:49:04,834 - [Recv] wait
2025-06-19 09:49:05,831 - [Recv] wait
2025-06-19 09:49:06,830 - [Recv] wait
2025-06-19 09:49:07,827 - [Recv] wait
2025-06-19 09:49:08,833 - [Recv] wait
2025-06-19 09:49:09,839 - [Recv] wait
2025-06-19 09:49:10,837 - [Recv] wait
2025-06-19 09:49:11,835 - [Recv] wait
2025-06-19 09:49:12,832 - [Recv] wait
2025-06-19 09:49:13,842 - [Recv] wait
2025-06-19 09:49:14,840 - [Recv] wait
2025-06-19 09:49:15,840 - [Recv] wait
2025-06-19 09:49:16,837 - [Recv] wait
2025-06-19 09:49:17,837 - [Recv] wait
2025-06-19 09:49:18,848 - [Recv] wait
2025-06-19 09:49:19,842 - [Recv] wait
2025-06-19 09:49:20,845 - [Recv] wait
2025-06-19 09:49:21,851 - [Recv] wait
2025-06-19 09:49:22,854 - [Recv] wait
2025-06-19 09:49:23,849 - [Recv] wait
2025-06-19 09:49:24,855 - [Recv] wait
2025-06-19 09:49:25,848 - [Recv] wait
2025-06-19 09:49:26,857 - [Recv] wait
2025-06-19 09:49:27,854 - [Recv] wait
2025-06-19 09:49:28,856 - [Recv] wait
2025-06-19 09:49:29,851 - [Recv] wait
2025-06-19 09:49:30,854 - [Recv] wait
2025-06-19 09:49:31,863 - [Recv] wait
2025-06-19 09:49:32,854 - [Recv] wait
2025-06-19 09:49:33,856 - [Recv] wait
2025-06-19 09:49:34,865 - [Recv] wait
2025-06-19 09:49:35,862 - [Recv] wait
2025-06-19 09:49:36,864 - [Recv] wait
2025-06-19 09:49:37,860 - [Recv] wait
2025-06-19 09:49:38,869 - [Recv] wait
2025-06-19 09:49:39,867 - [Recv] wait
2025-06-19 09:49:40,861 - [Recv] wait
2025-06-19 09:49:41,869 - [Recv] wait
2025-06-19 09:49:42,862 - [Recv] wait
2025-06-19 09:49:43,870 - [Recv] wait
2025-06-19 09:49:44,869 - [Recv] wait
2025-06-19 09:49:45,873 - [Recv] wait
2025-06-19 09:49:46,872 - [Recv] wait
2025-06-19 09:49:47,868 - [Recv] wait
2025-06-19 09:49:48,875 - [Recv] wait
2025-06-19 09:49:49,870 - [Recv] wait
2025-06-19 09:49:50,880 - [Recv] wait
2025-06-19 09:49:51,882 - [Recv] wait
2025-06-19 09:49:52,873 - [Recv] wait
2025-06-19 09:49:53,875 - [Recv] wait
2025-06-19 09:49:54,882 - [Recv] wait
2025-06-19 09:49:55,880 - [Recv] wait
2025-06-19 09:49:56,876 - [Recv] wait
2025-06-19 09:49:57,885 - [Recv] wait
2025-06-19 09:49:58,888 - [Recv] wait
2025-06-19 09:49:59,888 - [Recv] wait
2025-06-19 09:50:00,880 - [Recv] wait
2025-06-19 09:50:01,889 - [Recv] wait
2025-06-19 09:50:02,893 - [Recv] wait
2025-06-19 09:50:03,890 - [Recv] wait
2025-06-19 09:50:04,892 - [Recv] wait
2025-06-19 09:50:05,892 - [Recv] wait
2025-06-19 09:50:06,896 - [Recv] wait
2025-06-19 09:50:07,895 - [Recv] wait
2025-06-19 09:50:08,899 - [Recv] wait
2025-06-19 09:50:09,892 - [Recv] wait
2025-06-19 09:50:10,890 - [Recv] wait
2025-06-19 09:50:11,898 - [Recv] wait
2025-06-19 09:50:12,899 - [Recv] wait
2025-06-19 09:50:13,901 - [Recv] wait
2025-06-19 09:50:14,903 - [Recv] wait
2025-06-19 09:50:15,896 - [Recv] wait
2025-06-19 09:50:16,904 - [Recv] wait
2025-06-19 09:50:17,897 - [Recv] wait
2025-06-19 09:50:18,899 - [Recv] wait
2025-06-19 09:50:19,900 - [Recv] wait
2025-06-19 09:50:20,903 - [Recv] wait
2025-06-19 09:50:21,907 - [Recv] wait
2025-06-19 09:50:22,904 - [Recv] wait
2025-06-19 09:50:23,906 - [Recv] wait
2025-06-19 09:50:24,911 - [Recv] wait
2025-06-19 09:50:25,911 - [Recv] wait
2025-06-19 09:50:26,909 - [Recv] wait
2025-06-19 09:50:27,911 - [Recv] wait
2025-06-19 09:50:28,916 - [Recv] wait
2025-06-19 09:50:29,912 - [Recv] wait
2025-06-19 09:50:30,920 - [Recv] wait
2025-06-19 09:50:31,915 - [Recv] wait
2025-06-19 09:50:32,918 - [Recv] wait
2025-06-19 09:50:33,919 - [Recv] wait
2025-06-19 09:50:34,919 - [Recv] wait
2025-06-19 09:50:35,926 - [Recv] wait
2025-06-19 09:50:36,922 - [Recv] wait
2025-06-19 09:50:37,923 - [Recv] wait
2025-06-19 09:50:38,928 - [Recv] wait
2025-06-19 09:50:39,926 - [Recv] wait
2025-06-19 09:50:40,928 - [Recv] wait
2025-06-19 09:50:41,923 - [Recv] wait
2025-06-19 09:50:42,926 - [Recv] wait
2025-06-19 09:50:43,933 - [Recv] wait
2025-06-19 09:50:44,926 - [Recv] wait
2025-06-19 09:50:45,933 - [Recv] wait
2025-06-19 09:50:46,939 - [Recv] wait
2025-06-19 09:50:47,934 - [Recv] wait
2025-06-19 09:50:48,937 - [Recv] wait
2025-06-19 09:50:49,932 - [Recv] wait
2025-06-19 09:50:50,939 - [Recv] wait
2025-06-19 09:50:51,942 - [Recv] wait
2025-06-19 09:50:52,942 - [Recv] wait
2025-06-19 09:50:53,937 - [Recv] wait
2025-06-19 09:50:54,941 - [Recv] wait
2025-06-19 09:50:55,940 - [Recv] wait
2025-06-19 09:50:56,941 - [Recv] wait
2025-06-19 09:50:57,942 - [Recv] wait
2025-06-19 09:50:58,943 - [Recv] wait
2025-06-19 09:50:59,945 - [Recv] wait
2025-06-19 09:51:00,950 - [Recv] wait
2025-06-19 09:51:01,951 - [Recv] wait
2025-06-19 09:51:02,950 - [Recv] wait
2025-06-19 09:51:03,951 - [Recv] wait
2025-06-19 09:51:04,945 - [Recv] wait
2025-06-19 09:51:05,945 - [Recv] wait
2025-06-19 09:51:06,946 - [Recv] wait
2025-06-19 09:51:07,953 - [Recv] wait
2025-06-19 09:51:08,949 - [Recv] wait
2025-06-19 09:51:09,953 - [Recv] wait
2025-06-19 09:51:10,954 - [Recv] wait
2025-06-19 09:51:11,954 - [Recv] wait
2025-06-19 09:51:12,959 - [Recv] wait
2025-06-19 09:51:13,954 - [Recv] wait
2025-06-19 09:51:14,956 - [Recv] wait
2025-06-19 09:51:15,956 - [Recv] wait
2025-06-19 09:51:16,965 - [Recv] wait
2025-06-19 09:51:17,963 - [Recv] wait
2025-06-19 09:51:18,966 - [Recv] wait
2025-06-19 09:51:19,965 - [Recv] wait
2025-06-19 09:51:20,971 - [Recv] wait
2025-06-19 09:51:21,964 - [Recv] wait
2025-06-19 09:51:22,964 - [Recv] wait
2025-06-19 09:51:23,970 - [Recv] wait
2025-06-19 09:51:24,967 - [Recv] wait
2025-06-19 09:51:25,975 - [Recv] wait
2025-06-19 09:51:26,969 - [Recv] wait
2025-06-19 09:51:27,975 - [Recv] wait
2025-06-19 09:51:28,975 - [Recv] wait
2025-06-19 09:51:29,979 - [Recv] wait
2025-06-19 09:51:30,972 - [Recv] wait
2025-06-19 09:51:31,978 - [Recv] wait
2025-06-19 09:51:32,975 - [Recv] wait
2025-06-19 09:51:33,979 - [Recv] wait
2025-06-19 09:52:14,192 - [Connect Error] could not open port 'COM3': FileNotFoundError(2, 'The system cannot find the file specified.', None, 2)
2025-06-19 09:52:22,242 - [Connect] Connected to COM19 @ 115200
2025-06-19 09:52:23,159 - [Recv] start
2025-06-19 09:52:23,171 - [Recv] Detected EEPROM version:20
2025-06-19 09:52:23,183 - [Recv] Z jerk was too low, setting to 0.71
2025-06-19 09:52:23,195 - [Recv] Free RAM:4622
2025-06-19 09:52:23,207 - [Recv] SelectExtruder:0
2025-06-19 09:52:23,218 - [Recv] FlowMultiply:100
2025-06-19 09:52:24,156 - [Recv] wait
2025-06-19 09:52:25,155 - [Recv] wait
2025-06-19 09:52:26,153 - [Recv] wait
2025-06-19 09:52:27,164 - [Recv] wait
2025-06-19 09:52:28,157 - [Recv] wait
2025-06-19 09:52:29,159 - [Recv] wait
2025-06-19 09:52:30,163 - [Recv] wait
2025-06-19 09:52:31,167 - [Recv] wait
2025-06-19 09:52:32,159 - [Recv] wait
2025-06-19 09:52:33,170 - [Recv] wait
2025-06-19 09:52:34,163 - [Recv] wait
2025-06-19 09:52:35,165 - [Recv] wait
2025-06-19 09:52:36,173 - [Recv] wait
2025-06-19 09:52:37,167 - [Recv] wait
2025-06-19 09:52:38,167 - [Recv] wait
2025-06-19 09:52:39,174 - [Recv] wait
2025-06-19 09:52:40,174 - [Recv] wait
2025-06-19 09:52:40,501 - [Flask] Received: G28
2025-06-19 09:52:40,504 - [Recv] ok 0
2025-06-19 09:52:42,506 - [Recv] busy:processing
2025-06-19 09:52:44,514 - [Recv] busy:processing
2025-06-19 09:52:44,951 - [Recv] X:0.00 Y:0.00 Z:0.000 E:0.0000
2025-06-19 09:52:45,958 - [Recv] T:25.00 /0 B:-200.00 /0 B@:0 @:0
2025-06-19 09:52:45,970 - [Recv] wait
2025-06-19 09:52:46,959 - [Recv] wait
2025-06-19 09:52:47,960 - [Recv] wait
2025-06-19 09:52:48,965 - [Recv] wait
2025-06-19 09:52:49,955 - [Recv] wait
2025-06-19 09:52:50,963 - [Recv] wait
2025-06-19 09:52:51,963 - [Recv] wait
2025-06-19 09:52:52,959 - [Recv] wait
2025-06-19 09:52:53,963 - [Recv] wait
2025-06-19 09:52:54,967 - [Recv] wait
2025-06-19 09:52:55,970 - [Recv] wait
2025-06-19 09:52:56,971 - [Recv] wait
2025-06-19 09:52:57,971 - [Recv] wait
2025-06-19 09:52:58,970 - [Recv] wait
2025-06-19 09:52:59,972 - [Recv] wait
2025-06-19 09:53:00,966 - [Recv] wait
2025-06-19 09:53:01,977 - [Recv] wait
2025-06-19 09:53:02,973 - [Recv] wait
2025-06-19 09:53:03,974 - [Recv] wait
2025-06-19 09:53:04,978 - [Recv] wait
2025-06-19 09:53:05,974 - [Recv] wait
2025-06-19 09:53:06,976 - [Recv] wait
2025-06-19 09:53:07,979 - [Recv] wait
2025-06-19 09:53:08,976 - [Recv] wait
2025-06-19 09:53:09,978 - [Recv] wait
2025-06-19 09:53:10,987 - [Recv] wait
2025-06-19 09:53:11,976 - [Recv] wait
2025-06-19 09:53:12,989 - [Recv] wait
2025-06-19 09:53:13,982 - [Recv] wait
2025-06-19 09:53:14,986 - [Recv] wait
2025-06-19 09:53:15,988 - [Recv] wait
2025-06-19 09:53:16,987 - [Recv] wait
2025-06-19 09:53:17,986 - [Recv] wait
2025-06-19 09:53:18,990 - [Recv] wait
2025-06-19 09:53:19,986 - [Recv] wait
2025-06-19 09:53:20,993 - [Recv] wait
2025-06-19 09:53:21,994 - [Recv] wait
2025-06-19 09:53:22,988 - [Recv] wait
2025-06-19 09:53:23,992 - [Recv] wait
2025-06-19 09:53:24,996 - [Recv] wait
2025-06-19 09:53:26,002 - [Recv] wait
2025-06-19 09:53:26,993 - [Recv] wait
2025-06-19 09:53:27,994 - [Recv] wait
2025-06-19 09:53:28,993 - [Recv] wait
2025-06-19 09:53:29,997 - [Recv] wait
2025-06-19 09:53:30,998 - [Recv] wait
2025-06-19 09:53:31,998 - [Recv] wait
2025-06-19 09:53:32,999 - [Recv] wait
2025-06-19 09:53:34,007 - [Recv] wait
2025-06-19 09:53:35,007 - [Recv] wait
2025-06-19 09:53:36,008 - [Recv] wait
2025-06-19 09:53:37,012 - [Recv] wait
2025-06-19 09:53:38,007 - [Recv] wait
2025-06-19 09:53:39,009 - [Recv] wait
2025-06-19 09:53:40,011 - [Recv] wait
2025-06-19 09:53:41,014 - [Recv] wait
2025-06-19 09:53:42,015 - [Recv] wait
2025-06-19 09:53:43,018 - [Recv] wait
2025-06-19 09:53:44,013 - [Recv] wait
2025-06-19 09:53:45,020 - [Recv] wait
2025-06-19 09:53:46,009 - [Recv] wait
2025-06-19 09:53:47,011 - [Recv] wait
2025-06-19 09:53:48,011 - [Recv] wait
2025-06-19 09:53:49,012 - [Recv] wait
2025-06-19 09:53:50,022 - [Recv] wait
2025-06-19 09:53:51,025 - [Recv] wait
2025-06-19 09:53:52,019 - [Recv] wait
2025-06-19 09:53:53,024 - [Recv] wait
2025-06-19 09:53:54,018 - [Recv] wait
2025-06-19 09:53:55,020 - [Recv] wait
2025-06-19 09:53:56,026 - [Recv] wait
2025-06-19 09:53:57,028 - [Recv] wait
2025-06-19 09:53:58,021 - [Recv] wait
2025-06-19 09:53:59,023 - [Recv] wait
2025-06-19 09:54:00,024 - [Recv] wait
2025-06-19 09:54:01,030 - [Recv] wait
2025-06-19 09:54:02,030 - [Recv] wait
2025-06-19 09:54:03,035 - [Recv] wait
2025-06-19 09:54:04,035 - [Recv] wait
2025-06-19 09:54:05,037 - [Recv] wait
2025-06-19 09:54:06,035 - [Recv] wait
2025-06-19 09:54:07,035 - [Recv] wait
2025-06-19 09:54:08,032 - [Recv] wait
2025-06-19 09:54:09,038 - [Recv] wait
2025-06-19 09:54:10,035 - [Recv] wait
2025-06-19 09:54:11,040 - [Recv] wait
2025-06-19 09:54:12,039 - [Recv] wait
2025-06-19 09:54:13,043 - [Recv] wait
2025-06-19 09:54:14,046 - [Recv] wait
2025-06-19 09:54:15,046 - [Recv] wait
2025-06-19 09:54:16,042 - [Recv] wait
2025-06-19 09:54:17,042 - [Recv] wait
2025-06-19 09:54:18,047 - [Recv] wait
2025-06-19 09:54:19,049 - [Recv] wait
2025-06-19 09:54:20,047 - [Recv] wait
2025-06-19 09:54:21,047 - [Recv] wait
2025-06-19 09:54:22,055 - [Recv] wait
2025-06-19 09:54:23,050 - [Recv] wait
2025-06-19 09:54:24,050 - [Recv] wait
2025-06-19 09:54:25,060 - [Recv] wait
2025-06-19 09:54:26,056 - [Recv] wait
2025-06-19 09:54:27,055 - [Recv] wait
2025-06-19 09:54:28,056 - [Recv] wait
2025-06-19 09:54:29,058 - [Recv] wait
2025-06-19 09:54:30,063 - [Recv] wait
2025-06-19 09:54:31,060 - [Recv] wait
2025-06-19 09:54:32,062 - [Recv] wait
2025-06-19 09:54:33,057 - [Recv] wait
2025-06-19 09:54:34,059 - [Recv] wait
2025-06-19 09:54:35,062 - [Recv] wait
2025-06-19 09:54:36,066 - [Recv] wait
2025-06-19 09:54:37,065 - [Recv] wait
2025-06-19 09:54:38,073 - [Recv] wait
2025-06-19 09:54:39,063 - [Recv] wait
2025-06-19 09:54:40,064 - [Recv] wait
2025-06-19 09:54:41,069 - [Recv] wait
2025-06-19 09:54:42,067 - [Recv] wait
2025-06-19 09:54:43,077 - [Recv] wait
2025-06-19 09:54:44,079 - [Recv] wait
2025-06-19 09:54:45,073 - [Recv] wait
2025-06-19 09:54:46,075 - [Recv] wait
2025-06-19 09:54:47,072 - [Recv] wait
2025-06-19 09:54:48,077 - [Recv] wait
2025-06-19 09:54:49,079 - [Recv] wait
2025-06-19 09:54:50,076 - [Recv] wait
2025-06-19 09:54:51,075 - [Recv] wait
2025-06-19 09:54:52,085 - [Recv] wait
2025-06-19 09:54:53,082 - [Recv] wait
2025-06-19 09:54:54,087 - [Recv] wait
2025-06-19 09:54:55,089 - [Recv] wait
2025-06-19 09:54:56,088 - [Recv] wait
2025-06-19 09:54:57,091 - [Recv] wait
2025-06-19 09:54:58,089 - [Recv] wait
2025-06-19 09:54:59,086 - [Recv] wait
2025-06-19 09:55:00,092 - [Recv] wait
2025-06-19 09:55:01,087 - [Recv] wait
2025-06-19 09:55:02,087 - [Recv] wait
2025-06-19 09:55:03,090 - [Recv] wait
2025-06-19 09:55:04,096 - [Recv] wait
2025-06-19 09:55:05,096 - [Recv] wait
2025-06-19 09:55:06,094 - [Recv] wait
2025-06-19 09:55:07,100 - [Recv] wait
2025-06-19 09:55:08,093 - [Recv] wait
2025-06-19 09:55:09,100 - [Recv] wait
2025-06-19 09:55:10,096 - [Recv] wait
2025-06-19 09:55:11,101 - [Recv] wait
2025-06-19 09:55:12,106 - [Recv] wait
2025-06-19 09:55:13,099 - [Recv] wait
2025-06-19 09:55:14,098 - [Recv] wait
2025-06-19 09:55:15,107 - [Recv] wait
2025-06-19 09:55:16,103 - [Recv] wait
2025-06-19 09:55:17,102 - [Recv] wait
2025-06-19 09:55:18,102 - [Recv] wait
2025-06-19 09:55:19,107 - [Recv] wait
2025-06-19 09:55:20,113 - [Recv] wait
2025-06-19 09:55:21,109 - [Recv] wait
2025-06-19 09:55:22,110 - [Recv] wait
2025-06-19 09:55:23,118 - [Recv] wait
2025-06-19 09:55:24,120 - [Recv] wait
2025-06-19 09:55:25,119 - [Recv] wait
2025-06-19 09:55:26,119 - [Recv] wait
2025-06-19 09:55:27,117 - [Recv] wait
2025-06-19 09:55:28,120 - [Recv] wait
